Portaria;Publicação;Tipo;Assunto;Recurso;Efeito Financeiro - Número Parcela;Efeito Financeiro - Ano Parcela; Gestão Estadual - Anual (R$) ; Gestão Municipal - Anual (R$) ; Total das Portarias - Anual (R$) 
GM 00022/2017;05/01/2017;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2016; 1.020,00 ; -   ; 1.020,00 
GM 03450/2016;30/12/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;1;2017; 38.639,00 ; 139.849,00 ; 178.488,00 
GM 03308/2016;30/12/2016;Acréscimo;ONCOLOGIA;Controle de Câncer;12;2016; -   ; 8.197,92 ; 8.197,92 
GM 03399/2016;30/12/2016;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;12;2016; 607.825,00 ; -   ; 607.825,00 
GM 03424/2016;30/12/2016;Acréscimo;ONCOLOGIA;Controle de Câncer;12;2016; -   ; 19.079,16 ; 19.079,16 
GM 03444/2016;30/12/2016;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;12;2016; 23.004,68 ; 283.589,57 ; 306.594,25 
GM 03333/2016;30/12/2016;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;10;2016; -   ; 2.400.000,00 ; 2.400.000,00 
GM 02948/2016;27/12/2016;Acréscimo;UTI;Rede de Atenção às Urgências;12;2016; -   ; 3.833.798,84 ; 3.833.798,84 
GM 02864/2016;26/12/2016;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2016; -   ; 339.660,00 ; 339.660,00 
GM 02200/2016;26/10/2016;Acréscimo;Incentivo UPA;UPA;10;2016; -   ; 2.730.000,00 ; 2.730.000,00 
GM 01313/2016;22/07/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;8;2016; -   ; 3.000.000,00 ; 3.000.000,00 
SAS 00894/2016;18/07/2016;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2016;-1.314.017,87 ; 1.314.017,87 ; -   
GM 00862/2016;28/04/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2016; -   ; 1.000.000,00 ; 1.000.000,00 
GM 00825/2016;26/04/2016;Acréscimo;EQUIPE MULTIPROFISSIONAL - EMAD I;Melhor em Casa;2;2016; -   ; 6.600.000,00 ; 6.600.000,00 
GM 00825/2016;26/04/2016;Acréscimo;EQUIPE MULTIPROFISSIONAL - EMAD II;Melhor em Casa;2;2016; -   ; 1.224.000,00 ; 1.224.000,00 
GM 00825/2016;26/04/2016;Acréscimo;EQUIPE MULTIPROFISSIONAL - EMAP;Melhor em Casa;2;2016; -   ; 792.000,00 ; 792.000,00 
GM 00723/2016;15/04/2016;Acréscimo;TERAPIA NUTRICIONAL;Média e Alta Complexidade;5;2016; 245.586,60 ; -   ; 245.586,60 
GM 00724/2016;15/04/2016;Acréscimo;NEUROLOGIA;Média e Alta Complexidade;5;2016; -   ; 715.180,20 ; 715.180,20 
GM 00725/2016;15/04/2016;Acréscimo;TRAUMATO ORTOPEDIA;Média e Alta Complexidade;5;2016; -   ; 366.097,87 ; 366.097,87 
GM 00726/2016;15/04/2016;Acréscimo;TRAUMATO ORTOPEDIA;Média e Alta Complexidade;5;2016; 316.108,32 ; -   ; 316.108,32 
GM 00729/2016;15/04/2016;Acréscimo;ENFERMARIA;SOS Emergência;5;2016; -   ; 2.419.950,00 ; 2.419.950,00 
SAS 00353/2016;08/04/2016;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;5;2016; 140.687,79 ;-140.687,79 ; -   
GM 00621/2016;08/04/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2016; -   ; 6.000.000,00 ; 6.000.000,00 
GM 00623/2016;08/04/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2016; -   ; 5.326.694,00 ; 5.326.694,00 
GM 00574/2016;04/04/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2016; 20.047.330,00 ; -   ; 20.047.330,00 
GM 00575/2016;04/04/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2016; -   ; 12.000.000,00 ; 12.000.000,00 
GM 00576/2016;04/04/2016;Acréscimo;ENFERMARIA;Rede de Atenção às Urgências;5;2016; -   ; 2.978.400,00 ; 2.978.400,00 
GM 00576/2016;04/04/2016;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;5;2016; 1.200.000,00 ; -   ; 1.200.000,00 
GM 00577/2016;04/04/2016;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;5;2016; 1.200.000,00 ; 1.200.000,00 ; 2.400.000,00 
GM 00578/2016;04/04/2016;Acréscimo;ENFERMARIA;Rede de Atenção às Urgências;5;2016; 3.816.075,00 ; 3.040.450,00 ; 6.856.525,00 
GM 00578/2016;04/04/2016;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;5;2016; -   ; 2.400.000,00 ; 2.400.000,00 
GM 00559/2016;01/04/2016;Acréscimo;ONCOLOGIA;Rede RCA-RCAN;5;2016; 1.822.931,24 ; -   ; 1.822.931,24 
GM 00531/2016;31/03/2016;Acréscimo;Incentivo RESIDENCIA TERAPEUTICA - SRT;Saúde Mental-RAPS;4;2016; -   ; 96.000,00 ; 96.000,00 
GM 00494/2016;24/03/2016;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;4;2016; 43.902.027,42 ; -   ; 43.902.027,42 
GM 02158/2015;24/12/2015;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;12;2015; -   ; 12.000.000,00 ; 12.000.000,00 
GM 01647/2015;05/10/2015;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;11;2015; -   ; 736.695,00 ; 736.695,00 
GM 01647/2015;05/10/2015;Acréscimo;Incentivo RESIDENCIA TERAPEUTICA - SRT;Saúde Mental-RAPS;11;2015; -   ; 282.000,00 ; 282.000,00 
GM 01654/2015;05/10/2015;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;11;2015; -   ; 669.948,00 ; 669.948,00 
GM 01444/2015;21/09/2015;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;10;2015; -   ; 339.660,00 ; 339.660,00 
GM 01444/2015;21/09/2015;Acréscimo;UTI;Rede de Atenção às Urgências;10;2015; -   ; 698.931,20 ; 698.931,20 
GM 01444/2015;21/09/2015;Decréscimo;UCI;Rede Cegonha;10;2015;-2.280.960,00 ; -   ;-2.280.960,00 
GM 00961/2015;13/07/2015;Acréscimo;Incentivo RESIDENCIA MEDICA;Outros Incentivos;8;2015; 480.000,00 ; -   ; 480.000,00 
GM 00789/2015;18/06/2015;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;7;2015; -   ; 339.660,00 ; 339.660,00 
SAS 00020/2015;12/01/2015;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;2;2015;-24.900.489,07 ; 24.900.489,07 ; -   
GM 00006/2015;08/01/2015;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;2;2015; -   ; 339.660,00 ; 339.660,00 
SAS 00871/2014;15/09/2014;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2014;-1.288.777,59 ; 1.288.777,59 ; -   
SAS 00871/2014;15/09/2014;Remanejamento_Intra;REDES TEMÁTICAS;Rede de Atenção às Urgências;10;2014;-1.851.525,00 ; 1.851.525,00 ; -   
GM 02044/2014;15/09/2014;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;10;2014; 383,18 ; -   ; 383,18 
GM 01367/2014;04/07/2014;Acréscimo;Incentivo CEREST;Outros Incentivos;8;2014; 480.000,00 ; 1.440.000,00 ; 1.920.000,00 
GM 01412/2014;04/07/2014;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2014; -   ; 339.660,00 ; 339.660,00 
GM 01185/2014;02/06/2014;Acréscimo;UCI;Rede Cegonha;7;2014; -   ; 459.900,00 ; 459.900,00 
GM 01185/2014;02/06/2014;Acréscimo;UTI;Rede Cegonha;7;2014; -   ; 1.160.945,28 ; 1.160.945,28 
GM 00013/2014;08/01/2014;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;2;2014; -   ; 1.200.000,00 ; 1.200.000,00 
GM 03256/2013;27/12/2013;Acréscimo;UTI;Rede de Atenção às Urgências;1;2014; 1.378.713,60 ; -   ; 1.378.713,60 
GM 03166/2013;23/12/2013;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;9;2013; -   ; 882.196,89 ; 882.196,89 
GM 03166/2013;23/12/2013;Acréscimo;MÉDIA COMPLEXIDADE;Média e Alta Complexidade;9;2013; -   ; 24,20 ; 24,20 
GM 03053/2013;12/12/2013;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2014; 293.812,92 ; 179.244,36 ; 473.057,28 
GM 02597/2013;01/11/2013;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;10;2013; -   ; 3.217.000,87 ; 3.217.000,87 
GM 02148/2013;27/09/2013;Acréscimo;UTI;Rede de Atenção às Urgências;10;2013; 1.378.713,60 ; -   ; 1.378.713,60 
GM 01732/2013;20/08/2013;Acréscimo;UTI;Rede de Atenção às Urgências;9;2013; 5.256.000,00 ; -   ; 5.256.000,00 
GM 01733/2013;20/08/2013;Acréscimo;Incentivo UPA - Qualificação;UPA;9;2013; 3.000.000,00 ; -   ; 3.000.000,00 
GM 01660/2013;09/08/2013;Acréscimo;ENFERMARIA;Rede de Atenção às Urgências;9;2013; 10.114.150,00 ; 3.412.750,00 ; 13.526.900,00 
GM 01660/2013;09/08/2013;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;9;2013; 1.200.000,00 ; 1.200.000,00 ; 2.400.000,00 
GM 01673/2013;09/08/2013;Acréscimo;ENFERMARIA;Rede de Atenção às Urgências;9;2013; 651.525,00 ; 7.756.250,00 ; 8.407.775,00 
GM 01673/2013;09/08/2013;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL ESPECIALIZADO;Rede de Atenção às Urgências;9;2013; -   ; 2.400.000,00 ; 2.400.000,00 
GM 01673/2013;09/08/2013;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;9;2013; 1.200.000,00 ; 1.200.000,00 ; 2.400.000,00 
GM 01673/2013;09/08/2013;Acréscimo;UTI;Rede de Atenção às Urgências;9;2013; 2.321.890,56 ; 2.532.971,52 ; 4.854.862,08 
GM 01595/2013;05/08/2013;Acréscimo;LEITO CANGURU;Rede Cegonha;9;2013; 98.550,00 ; -   ; 98.550,00 
GM 01595/2013;05/08/2013;Acréscimo;LEITO DE GESTANTE;Rede Cegonha;9;2013; 3.890.535,00 ; 2.252.415,00 ; 6.142.950,00 
GM 01595/2013;05/08/2013;Acréscimo;UCI;Rede Cegonha;9;2013; 4.047.120,00 ; 459.900,00 ; 4.507.020,00 
GM 01595/2013;05/08/2013;Acréscimo;UTI;Rede Cegonha;9;2013; 5.382.564,48 ; 1.533.980,03 ; 6.916.544,51 
GM 01328/2013;08/07/2013;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2013; -   ; 477.360,00 ; 477.360,00 
GM 01259/2013;26/06/2013;Acréscimo;Incentivo UPA;UPA;11;2012; 3.900.000,00 ; -   ; 3.900.000,00 
SAS 00623/2013;12/06/2013;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;7;2013;-673.039,66 ; 673.039,66 ; -   
GM 00675/2013;25/04/2013;Acréscimo;UCI;Rede Cegonha;5;2013; 2.280.960,00 ; -   ; 2.280.960,00 
GM 00676/2013;25/04/2013;Acréscimo;UTI;Rede de Atenção às Urgências;5;2013; 2.628.000,00 ; -   ; 2.628.000,00 
GM 00652/2013;23/04/2013;Acréscimo;UCI;Rede Cegonha;5;2013; 777.600,00 ; -   ; 777.600,00 
GM 00373/2013;11/03/2013;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;3;2013; 339.660,00 ; 757.732,56 ; 1.097.392,56 
GM 00198/2013;13/02/2013;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;2;2013; 10.037,52 ; 413.189,90 ; 423.227,42 
GM 03113/2012;31/12/2012;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Rede RCA-RCAN;1;2013; -   ; 3.000.000,00 ; 3.000.000,00 
GM 03113/2012;31/12/2012;Acréscimo;ONCOLOGIA;Rede RCA-RCAN;1;2013; 9.000.000,00 ; -   ; 9.000.000,00 
GM 03172/2012;31/12/2012;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;1;2013; -   ; 1.186.673,91 ; 1.186.673,91 
GM 03101/2012;31/12/2012;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;Rede de Atenção às Urgências;11;2012; -   ; 2.400.000,00 ; 2.400.000,00 
GM 03101/2012;31/12/2012;Acréscimo;Incentivo PORTA ENTRADA HOSPITAL GERAL;SOS Emergência;11;2012; -   ; 1.200.000,00 ; 1.200.000,00 
GM 03101/2012;31/12/2012;Acréscimo;UTI;Rede de Atenção às Urgências;11;2012; 3.060.673,92 ; 1.055.404,80 ; 4.116.078,72 
GM 03101/2012;31/12/2012;Acréscimo;UTI;SOS Emergência;11;2012; -   ; 1.688.647,68 ; 1.688.647,68 
GM 03125/2012;31/12/2012;Acréscimo;Incentivo UPA;UPA;11;2012; 630.000,00 ; -   ; 630.000,00 
GM 03126/2012;31/12/2012;Acréscimo;Incentivo UPA;UPA;11;2012; 630.000,00 ; -   ; 630.000,00 
GM 03126/2012;31/12/2012;Acréscimo;Incentivo UPA - Qualificação;UPA;11;2012; 1.500.000,00 ; -   ; 1.500.000,00 
GM 03129/2012;31/12/2012;Acréscimo;Incentivo UPA;UPA;11;2012; 630.000,00 ; -   ; 630.000,00 
GM 03143/2012;31/12/2012;Acréscimo;Incentivo UPA;UPA;11;2012; 630.000,00 ; -   ; 630.000,00 
GM 03143/2012;31/12/2012;Acréscimo;Incentivo UPA - Qualificação;UPA;11;2012; 1.500.000,00 ; -   ; 1.500.000,00 
GM 03157/2012;31/12/2012;Acréscimo;Incentivo UPA;UPA;7;2012; 630.000,00 ; -   ; 630.000,00 
GM 02947/2012;24/12/2012;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;2;2013; 40.704,58 ; 4.555.298,14 ; 4.596.002,72 
GM 02948/2012;24/12/2012;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;2;2013; 31.050,00 ; 563.212,50 ; 594.262,50 
GM 02954/2012;24/12/2012;Acréscimo;TERAPIA NUTRICIONAL;Média e Alta Complexidade;1;2013; -   ; 260.693,16 ; 260.693,16 
GM 02831/2012;17/12/2012;Acréscimo;SERVICO DE TRIAGEM NEONATAL;Média e Alta Complexidade;1;2013; -   ; 1.297.780,74 ; 1.297.780,74 
GM 02602/2012;19/11/2012;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2013; 29.909,40 ; 457.004,11 ; 486.913,51 
GM 02589/2012;14/11/2012;Acréscimo;Incentivo HOSPITAIS 100% SUS;Outros Incentivos;4;2012; 425.785,58 ; -   ; 425.785,58 
GM 02431/2012;25/10/2012;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;11;2012; 339.660,00 ; 397.035,00 ; 736.695,00 
GM 02302/2012;05/10/2012;Acréscimo;UTI;Rede de Atenção às Urgências;10;2012; -   ; 1.378.713,60 ; 1.378.713,60 
GM 02109/2012;24/09/2012;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;11;2012; 53.816,90 ; 317.927,40 ; 371.744,30 
GM 01760/2012;20/08/2012;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;8;2012; 144.612,00 ; -   ; 144.612,00 
GM 01569/2012;20/07/2012;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;7;2012; 339.660,00 ; -   ; 339.660,00 
GM 01416/2012;09/07/2012;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;2;2012; 135.332,59 ; 1.269.610,08 ; 1.404.942,67 
GM 01360/2012;03/07/2012;Acréscimo;UTI;Rede de Atenção às Urgências;7;2012; 2.757.427,20 ; 965.099,52 ; 3.722.526,72 
GM 01208/2012;13/06/2012;Acréscimo;Incentivo UPA;UPA;5;2012; 2.100.000,00 ; -   ; 2.100.000,00 
GM 01209/2012;13/06/2012;Acréscimo;Incentivo UPA;UPA;4;2012; 1.200.000,00 ; -   ; 1.200.000,00 
GM 01207/2012;13/06/2012;Acréscimo;Incentivo UPA;UPA;3;2012; 2.100.000,00 ; -   ; 2.100.000,00 
GM 01153/2012;06/06/2012;Acréscimo;UTI;Rede Cegonha;6;2012; 413.614,08 ; -   ; 413.614,08 
GM 01153/2012;06/06/2012;Acréscimo;UTI;Rede de Atenção às Urgências;6;2012; 413.614,08 ; 551.485,44 ; 965.099,52 
GM 01111/2012;29/05/2012;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;5;2012; -   ; 339.660,00 ; 339.660,00 
GM 00973/2012;17/05/2012;Acréscimo;UTI;Média e Alta Complexidade;5;2012; 2.343.813,12 ; -   ; 2.343.813,12 
GM 00974/2012;17/05/2012;Acréscimo;Incentivo UPA;UPA;5;2012; 3.000.000,00 ; -   ; 3.000.000,00 
GM 00916/2012;10/05/2012;Acréscimo;UTI;Rede de Atenção às Urgências;5;2012; 4.411.883,52 ; -   ; 4.411.883,52 
GM 00860/2012;04/05/2012;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;5;2012; 339.660,00 ; -   ; 339.660,00 
GM 00797/2012;26/04/2012;Acréscimo;Incentivo UPA;UPA;5;2012; 2.100.000,00 ; -   ; 2.100.000,00 
GM 00800/2012;26/04/2012;Acréscimo;Incentivo UPA;UPA;5;2012; 2.100.000,00 ; -   ; 2.100.000,00 
GM 00802/2012;26/04/2012;Acréscimo;Incentivo UPA;UPA;5;2012; 2.100.000,00 ; -   ; 2.100.000,00 
SAS 00127/2012;16/02/2012;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2012;-1.707.409,41 ; 1.707.409,41 ; -   
GM 00032/2012;11/01/2012;Acréscimo;UTI;Média e Alta Complexidade;1;2012; 7.307.182,08 ; -   ; 7.307.182,08 
GM 03281/2011;31/12/2011;Acréscimo;QUEIMADOS;Média e Alta Complexidade;1;2012; -   ; 1.033,05 ; 1.033,05 
GM 03163/2011;28/12/2011;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2012; 31.010,40 ; 203.239,20 ; 234.249,60 
GM 03138/2011;27/12/2011;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2012; -   ; 5.895,55 ; 5.895,55 
GM 03099/2011;26/12/2011;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;1;2012; 1.409.998,65 ; 3.190.342,81 ; 4.600.341,46 
SAS 00887/2011;15/12/2011;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;1;2012; 8.793.886,91 ;-8.793.886,91 ; -   
GM 02506/2011;27/10/2011;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;8;2011; 165.365,02 ; 1.378.429,29 ; 1.543.794,31 
GM 02098/2011;06/09/2011;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;9;2011; -   ; 7.415.173,32 ; 7.415.173,32 
SAS 00447/2011;16/08/2011;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;9;2011;-1.355.029,88 ; 1.355.029,88 ; -   
GM 01759/2011;01/08/2011;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2011; -   ; 645.648,00 ; 645.648,00 
GM 01274/2011;03/06/2011;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2011; 3.155,88 ; 95.345,96 ; 98.501,84 
GM 01054/2011;09/05/2011;Acréscimo;SAÚDE AUDITIVA;Média e Alta Complexidade;5;2011; -   ; 2.130.697,08 ; 2.130.697,08 
GM 01038/2011;05/05/2011;Acréscimo;UTI;Média e Alta Complexidade;5;2011; 275.742,72 ; -   ; 275.742,72 
GM 01041/2011;05/05/2011;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;5;2011; 4.398.637,56 ; -   ; 4.398.637,56 
GM 00168/2011;04/02/2011;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2011; -   ; 51.580,00 ; 51.580,00 
SAS 00024/2011;27/01/2011;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;2;2011;-787.549,68 ; 787.549,68 ; -   
GM 04120/2010;24/12/2010;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2011; 48.142,59 ; 1.076.266,12 ; 1.124.408,71 
SAS 00733/2010;24/12/2010;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;12;2010; 9.630.497,43 ;-9.630.497,43 ; -   
GM 04032/2010;20/12/2010;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2011; 3.164,63 ; 269.497,69 ; 272.662,32 
GM 03769/2010;02/12/2010;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;12;2010; 40.000.000,00 ; -   ; 40.000.000,00 
GM 03429/2010;12/11/2010;Acréscimo;CARDIOVASCULAR;Média e Alta Complexidade;12;2010; -   ; 1.058.329,82 ; 1.058.329,82 
GM 03465/2010;12/11/2010;Acréscimo;Incentivo UPA;UPA;11;2010; 2.100.000,00 ; -   ; 2.100.000,00 
GM 02410/2010;26/08/2010;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;10;2010; -   ; 4.834.433,53 ; 4.834.433,53 
GM 02188/2010;03/08/2010;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;8;2010; 16.310.730,00 ; -   ; 16.310.730,00 
SAS 00362/2010;02/08/2010;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2010; 1.165.711,61 ;-1.165.711,61 ; -   
GM 01929/2010;20/07/2010;Acréscimo;HOSPITAL UNIVERSITARIO FEDERAL;Média e Alta Complexidade;2;2011; 6.827.555,87 ; -   ; 6.827.555,87 
GM 01841/2010;09/07/2010;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;8;2010; 21.726,14 ; -   ; 21.726,14 
GM 01651/2010;28/06/2010;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;7;2010; 261.648,00 ; -   ; 261.648,00 
SAS 00181/2010;22/04/2010;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;5;2010; 3.746.382,52 ;-3.746.382,52 ; -   
GM 00877/2010;20/04/2010;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;4;2010; 18.319,20 ; -   ; 18.319,20 
GM 00706/2010;01/04/2010;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;4;2010; -   ; 384.000,00 ; 384.000,00 
SAS 00133/2010;24/03/2010;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2010; 480.853,56 ;-480.853,56 ; -   
SAS 00132/2010;22/03/2010;Acréscimo;DECISÃO CIB;Média e Alta Complexidade;4;2010; 647.665,77 ; 1.800.000,00 ; 2.447.665,77 
SAS 00077/2010;23/02/2010;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2010;-667.512,00 ; 667.512,00 ; -   
GM 00161/2010;22/01/2010;Remanejamento_Intra;AJUSTE DE PROTOCOLO DE COOPERAÇÃO ENTRE ENTES PÚBLICOS;Média e Alta Complexidade;8;2010;-5.869.680,24 ; 5.869.680,24 ; -   
GM 03231/2009;22/12/2009;Acréscimo;UTI;Média e Alta Complexidade;1;2010; -   ; 2.481.684,48 ; 2.481.684,48 
GM 03211/2009;21/12/2009;Acréscimo;UTI;Média e Alta Complexidade;1;2010; -   ; 2.895.298,56 ; 2.895.298,56 
GM 02643/2009;03/11/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2009; -   ; 384.000,00 ; 384.000,00 
GM 02646/2009;03/11/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2009; -   ; 384.000,00 ; 384.000,00 
GM 02647/2009;30/10/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2009; -   ; 1.316.195,93 ; 1.316.195,93 
GM 02627/2009;30/10/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;10;2009; 384.000,00 ; -   ; 384.000,00 
SAS 00318/2009;23/09/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2009; 20.763.490,23 ;-20.763.490,23 ; -   
GM 02194/2009;18/09/2009;Acréscimo;MÉDIA COMPLEXIDADE;Média e Alta Complexidade;10;2009; 94,19 ; 17.801,63 ; 17.895,82 
GM 01946/2009;28/08/2009;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2009; 13.633,38 ; 268.190,17 ; 281.823,55 
GM 01784/2009;10/08/2009;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;9;2009; 45,17 ; 418.041,90 ; 418.087,07 
SAS 00238/2009;21/07/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2009;-3.181.851,48 ; 3.181.851,48 ; -   
SAS 00238/2009;21/07/2009;Remanejamento_Intra;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2009;-1.440.000,00 ; 1.440.000,00 ; -   
SAS 00210/2009;23/06/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;7;2009; 39.689.492,88 ;-39.689.492,88 ; -   
GM 01195/2009;05/06/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;7;2009; -   ; 602.699,52 ; 602.699,52 
GM 01196/2009;05/06/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;7;2009; -   ; 288.000,00 ; 288.000,00 
GM 01197/2009;05/06/2009;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2008; 261.648,00 ; -   ; 261.648,00 
SAS 00106/2009;13/04/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;5;2009;-65.174.930,19 ; 65.174.930,19 ; -   
SAS 00086/2009;27/03/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2009;-2.599.732,50 ; 2.599.732,50 ; -   
SAS 00020/2009;10/02/2009;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2009;-1.163.498,40 ; 1.163.498,40 ; -   
GM 00116/2009;30/01/2009;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;1;2009; 65.454,24 ; -   ; 65.454,24 
